"","84,"Stephen Gutierrez""["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-OL"][0], ["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-OL"][1], ["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-OL"][2], ["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-OL"][3]
"","85,"Brandon Gutierrez""["ALG2-OL", "PHY-OL", "WORLD-OL", "10LIT-H"][0], ["ALG2-OL", "PHY-OL", "WORLD-OL", "10LIT-H"][1], ["ALG2-OL", "PHY-OL", "WORLD-OL", "10LIT-H"][2], ["ALG2-OL", "PHY-OL", "WORLD-OL", "10LIT-H"][3]
"","86,"Margaret Walker""["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-OL"][0], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-OL"][1], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-OL"][2], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-OL"][3]
"","87,"Mary Collins""["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-OL"][0], ["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-OL"][1], ["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-OL"][2], ["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-OL"][3]
"","88,"Andrew Flores""["ALG2-OL", "PHY-OL", "WORLD-AP", "10LIT-OL"][0], ["ALG2-OL", "PHY-OL", "WORLD-AP", "10LIT-OL"][1], ["ALG2-OL", "PHY-OL", "WORLD-AP", "10LIT-OL"][2], ["ALG2-OL", "PHY-OL", "WORLD-AP", "10LIT-OL"][3]
"","89,"Sharon Hall""["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][0], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][1], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][2], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][3]
"","90,"Cynthia Lee""["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][0], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][1], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][2], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][3]
"","91,"Ronald Brooks""["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-OL"][0], ["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-OL"][1], ["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-OL"][2], ["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-OL"][3]
"","92,"Alexander Long""["ALG2-OL", "PHY-OL", "WORLD-OL", "10LIT-H"][0], ["ALG2-OL", "PHY-OL", "WORLD-OL", "10LIT-H"][1], ["ALG2-OL", "PHY-OL", "WORLD-OL", "10LIT-H"][2], ["ALG2-OL", "PHY-OL", "WORLD-OL", "10LIT-H"][3]
"","93,"Catherine Adams""["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-OL"][0], ["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-OL"][1], ["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-OL"][2], ["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-OL"][3]
"","94,"Ronald Hernandez""["ALG2-H", "PHY-AP1", "WORLD-AP", "10LIT-H"][0], ["ALG2-H", "PHY-AP1", "WORLD-AP", "10LIT-H"][1], ["ALG2-H", "PHY-AP1", "WORLD-AP", "10LIT-H"][2], ["ALG2-H", "PHY-AP1", "WORLD-AP", "10LIT-H"][3]
"","95,"Anthony Ward""["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-H"][0], ["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-H"][1], ["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-H"][2], ["ALG2-OL", "PHY-AP1", "WORLD-OL", "10LIT-H"][3]
"","96,"Samuel Mitchell""["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-H"][0], ["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-H"][1], ["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-H"][2], ["ALG2-OL", "PHY-AP1", "WORLD-AP", "10LIT-H"][3]
"","97,"Michelle Hughes""["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][0], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][1], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][2], ["ALG2-H", "PHY-OL", "WORLD-OL", "10LIT-H"][3]
"","98,"Stephen Myers""["ALG2-OL", "PHY-OL", "WORLD-AP", "10LIT-H"][0], ["ALG2-OL", "PHY-OL", "WORLD-AP", "10LIT-H"][1], ["ALG2-OL", "PHY-OL", "WORLD-AP", "10LIT-H"][2], ["ALG2-OL", "PHY-OL", "WORLD-AP", "10LIT-H"][3]
"","99,"Lisa Morales""["ALG2-H", "PHY-AP1", "WORLD-OL", "10LIT-OL"][0], ["ALG2-H", "PHY-AP1", "WORLD-OL", "10LIT-OL"][1], ["ALG2-H", "PHY-AP1", "WORLD-OL", "10LIT-OL"][2], ["ALG2-H", "PHY-AP1", "WORLD-OL", "10LIT-OL"][3]
